user_id,variant,device,country,onboarding_steps_completed,activated,session_length_sec,time_to_complete_sec,dropoff_step
2048,B,android,UK,4,1,482,379.1407865,
2049,B,ios,UK,1,0,375,,1
2050,B,ios,CA,4,1,371,265.9160585,
2051,A,android,AU,4,0,434,,4
2052,A,android,IN,6,1,416,373.5109082,
2053,B,android,UK,4,1,369,320.5466209,
2054,B,web,DE,3,0,317,,3
2055,B,ios,DE,2,0,305,,2
2056,B,android,AU,4,1,406,309.8857767,
2057,B,ios,IN,4,1,267,232.3399153,
2058,A,android,IN,4,0,347,,4
2059,A,ios,AU,6,1,495,354.622467,
2060,B,ios,US,2,0,390,,2
2061,B,android,UK,4,1,386,338.2899642,
2062,A,web,US,6,1,568,454.7901066,
2063,A,ios,DE,2,0,333,,2
2064,A,web,UK,6,1,562,493.8378826,
2065,A,android,US,4,0,672,,4
2066,B,android,US,2,0,325,,2
2067,A,android,DE,6,1,531,418.0260043,
2068,A,web,UK,4,0,501,,4
2069,B,android,UK,1,0,426,,1
2070,A,android,DE,6,1,496,400.1643983,
2071,B,web,IN,1,0,429,,1
2072,B,ios,US,2,0,291,,2
2073,A,android,US,6,1,419,315.8048353,
2074,A,ios,IN,1,0,301,,1
2075,A,android,CA,6,1,460,369.3916625,
2076,A,ios,IN,6,1,508,441.4693011,
2077,A,android,US,6,1,559,438.8487394,
2078,A,ios,UK,1,0,590,,1
2079,A,android,US,6,1,495,361.8952045,
2080,B,android,DE,2,0,285,,2
2081,B,android,DE,4,1,431,384.0756438,
2082,B,android,DE,3,0,381,,3
2083,B,android,CA,4,1,576,518.1760782,
2084,A,android,IN,6,1,268,240.1494429,
2085,A,ios,US,4,0,582,,4
2086,B,android,US,4,1,427,326.9855656,
2087,B,android,DE,3,0,451,,3
2088,B,android,US,2,0,416,,2
2089,B,android,DE,1,0,632,,1
2090,A,android,US,5,0,450,,5
2091,B,android,DE,4,1,520,394.6103286,
2092,A,ios,AU,6,1,525,423.8064084,
2093,A,ios,DE,3,0,547,,3
2094,A,web,UK,4,0,529,,4
2095,A,ios,IN,2,0,638,,2
2096,A,android,US,3,0,474,,3
2097,B,android,UK,4,1,280,205.6183439,
2098,B,android,AU,2,0,276,,2
2099,B,android,US,2,0,422,,2
2100,A,android,IN,1,0,342,,1
2101,A,android,US,6,1,453,377.0293692,
2102,B,web,CA,4,1,530,417.0157438,
2103,A,ios,US,6,1,569,497.4371408,
2104,B,ios,DE,3,0,289,,3
2105,A,web,US,1,0,453,,1
2106,A,android,IN,3,0,456,,3
2107,B,android,AU,4,1,268,189.3855906,
2108,A,android,CA,6,1,483,386.1955074,
2109,B,ios,IN,4,1,339,272.3242633,
2110,A,android,IN,6,1,464,409.914778,
2111,A,web,US,6,1,339,302.1358881,
2112,B,android,US,1,0,339,,1
2113,B,android,IN,3,0,542,,3
2114,A,ios,UK,2,0,474,,2
2115,A,android,UK,1,0,546,,1
2116,A,android,US,6,1,500,364.7791391,
2117,B,android,US,4,1,402,355.3802134,
2118,A,ios,UK,5,0,413,,5
2119,B,android,US,4,1,287,251.1160705,
2120,B,android,CA,2,0,518,,2
2121,A,ios,US,6,1,703,631.3584515,
2122,B,ios,IN,4,1,388,306.4262859,
2123,A,web,DE,1,0,363,,1
2124,A,android,DE,6,1,384,295.2090663,
2125,A,ios,DE,3,0,549,,3
2126,A,android,CA,6,1,562,502.1511907,
2127,A,android,US,6,1,432,388.7417054,
2128,B,ios,IN,4,1,224,188.953286,
2129,B,web,IN,4,1,310,247.1964521,
2130,B,android,CA,3,0,231,,3
2131,B,android,AU,1,0,471,,1
2132,A,ios,DE,5,0,500,,5
2133,B,ios,IN,1,0,177,,1
2134,B,android,IN,4,1,398,330.5834189,
2135,A,android,US,6,1,432,342.5599494,
2136,B,web,IN,4,1,430,346.4307956,
2137,B,ios,US,4,1,347,248.8460207,
2138,A,android,US,6,1,739,585.7397061,
2139,B,android,US,4,1,262,220.7436828,
2140,B,android,IN,4,1,345,273.5309353,
2141,B,ios,CA,3,0,310,,3
2142,A,web,US,4,0,594,,4
2143,B,web,US,2,0,570,,2
2144,A,ios,DE,1,0,680,,1
2145,B,ios,US,2,0,172,,2
2146,A,web,UK,6,1,561,490.0388364,
2147,B,web,US,2,0,417,,2
2148,A,ios,US,5,0,479,,5
2149,B,android,DE,4,1,284,228.2864364,
2150,B,ios,DE,4,1,372,319.0512634,
2151,A,android,IN,6,1,637,562.0693502,
2152,B,android,UK,4,1,436,371.1961509,
2153,A,android,UK,2,0,699,,2
2154,A,ios,IN,3,0,486,,3
2155,A,web,CA,6,1,559,448.9777363,
2156,A,android,US,1,0,553,,1
2157,A,ios,US,2,0,708,,2
2158,B,ios,US,2,0,431,,2
2159,A,ios,IN,5,0,401,,5
2160,B,ios,US,4,1,460,354.3967388,
2161,B,android,IN,1,0,342,,1
2162,B,android,UK,1,0,329,,1
2163,B,web,US,4,1,512,384.6986106,
2164,A,android,US,4,0,542,,4
2165,B,ios,UK,4,1,483,431.6639284,
2166,A,ios,AU,1,0,429,,1
2167,B,ios,US,4,1,571,443.5507583,
2168,A,android,DE,6,1,686,501.3294233,
2169,A,ios,US,6,1,545,472.2382701,
2170,A,ios,CA,6,1,612,469.412568,
2171,B,android,UK,4,1,560,503.6075964,
2172,A,android,UK,1,0,422,,1
2173,A,ios,IN,6,1,612,484.4970807,
2174,B,ios,DE,4,1,394,298.8837478,
2175,B,android,US,4,1,264,212.8035403,
2176,A,android,UK,6,1,697,562.6755194,
2177,B,ios,IN,3,0,305,,3
2178,A,android,US,6,1,643,549.3459891,
2179,A,android,DE,4,0,626,,4
2180,B,android,US,4,1,373,303.6560488,
2181,A,android,US,4,0,574,,4
2182,B,android,US,4,1,450,371.1496385,
2183,A,ios,IN,5,0,556,,5
2184,B,ios,AU,4,1,385,334.4469088,
2185,A,web,IN,1,0,614,,1
2186,A,ios,DE,5,0,869,,5
2187,A,android,UK,6,1,665,563.7000966,
2188,B,android,AU,4,1,382,310.1367163,
2189,A,android,CA,6,1,459,382.0821057,
2190,A,android,US,1,0,536,,1
2191,A,web,DE,3,0,598,,3
2192,B,ios,UK,3,0,386,,3
2193,A,android,US,4,0,488,,4
2194,A,ios,IN,6,1,675,574.9745106,
2195,A,ios,IN,4,0,619,,4
2196,A,android,US,6,1,631,482.5296838,
2197,B,ios,US,2,0,428,,2
2198,B,android,AU,4,1,442,311.0492827,
2199,B,web,CA,4,1,346,308.8897991,
2200,B,ios,US,3,0,101,,3
2201,A,ios,IN,4,0,608,,4
2202,B,android,US,1,0,535,,1
2203,A,android,AU,2,0,662,,2
2204,B,android,US,2,0,456,,2
2205,B,android,IN,4,1,367,285.9058127,
2206,A,web,US,6,1,403,341.7249742,
2207,B,android,US,2,0,513,,2
2208,A,android,IN,6,1,538,451.2658057,
2209,B,ios,DE,3,0,574,,3
2210,A,android,IN,1,0,419,,1
2211,B,web,IN,4,1,388,305.813628,
2212,B,ios,DE,1,0,298,,1
2213,B,ios,US,4,1,270,221.6743554,
2214,A,android,IN,1,0,242,,1
2215,B,ios,IN,4,1,425,300.7033181,
2216,A,android,IN,6,1,343,266.8132638,
2217,B,android,US,4,1,546,481.7640147,
2218,A,android,US,3,0,612,,3
2219,A,android,US,3,0,578,,3
2220,A,android,US,2,0,698,,2
2221,B,web,US,4,1,491,345.0718146,
2222,B,ios,CA,1,0,356,,1
2223,A,ios,US,3,0,368,,3
2224,A,ios,US,5,0,543,,5
2225,B,android,IN,4,1,595,482.8074662,
2226,A,ios,US,6,1,457,329.6897109,
2227,A,android,US,6,1,533,456.7001226,
2228,A,ios,IN,3,0,689,,3
2229,A,ios,US,1,0,551,,1
2230,B,ios,US,3,0,343,,3
2231,A,android,IN,3,0,383,,3
2232,B,web,IN,4,1,357,283.3489803,
2233,A,ios,IN,4,0,543,,4
2234,B,android,DE,2,0,387,,2
2235,A,web,IN,6,1,484,426.4377348,
2236,A,web,IN,4,0,636,,4
2237,A,ios,IN,2,0,418,,2
2238,A,android,US,6,1,455,321.6318537,
2239,A,android,IN,3,0,681,,3
2240,A,ios,IN,6,1,378,287.7409835,
2241,A,ios,US,6,1,522,461.1339379,
2242,A,ios,UK,3,0,418,,3
2243,B,android,IN,4,1,371,329.2178731,
2244,A,android,IN,6,1,488,427.6838699,
2245,B,android,UK,4,1,306,230.850097,
2246,A,ios,IN,3,0,639,,3
2247,B,android,IN,2,0,180,,2
2248,B,android,US,4,1,450,340.1259565,
2249,B,web,DE,4,1,384,339.5051895,
2250,A,android,US,6,1,479,410.9224601,
2251,A,android,UK,6,1,459,352.7662119,
2252,A,web,IN,6,1,472,347.4887508,
2253,A,android,CA,6,1,395,317.9096337,
2254,B,ios,AU,4,1,406,359.8601922,
2255,B,ios,US,3,0,325,,3
2256,A,android,UK,4,0,759,,4
2257,B,android,DE,4,1,415,364.6730386,
2258,A,android,US,4,0,550,,4
2259,B,android,IN,4,1,294,251.25737,
2260,A,android,UK,6,1,521,437.6157516,
2261,A,android,US,6,1,506,382.0010871,
2262,A,android,UK,6,1,548,433.0421114,
2263,A,android,US,4,0,667,,4
2264,A,ios,US,6,1,461,346.4928806,
2265,B,android,UK,4,1,198,139.4685141,
2266,B,android,US,2,0,311,,2
2267,A,ios,IN,6,1,630,461.9517225,
2268,B,ios,UK,4,1,438,312.4306932,
2269,A,ios,UK,2,0,402,,2
2270,A,ios,UK,4,0,311,,4
2271,B,android,AU,1,0,310,,1
2272,A,android,IN,4,0,763,,4
2273,B,android,US,4,1,361,314.6737355,
2274,A,android,IN,6,1,509,403.5401495,
2275,A,android,CA,2,0,543,,2
2276,B,web,DE,1,0,349,,1
2277,B,android,UK,4,1,403,297.9259271,
2278,A,android,AU,1,0,410,,1
2279,B,android,US,4,1,347,265.0372805,
2280,A,android,CA,6,1,627,486.1680551,
2281,A,ios,CA,4,0,509,,4
2282,B,ios,US,2,0,343,,2
2283,A,ios,DE,6,1,473,331.3987011,
2284,B,web,US,3,0,420,,3
2285,A,android,DE,1,0,544,,1
2286,A,ios,US,1,0,466,,1
2287,B,ios,IN,2,0,212,,2
2288,A,ios,UK,6,1,623,445.3112228,
2289,B,ios,US,4,1,362,287.1138906,
2290,B,ios,US,3,0,421,,3
2291,B,web,US,2,0,418,,2
2292,B,ios,US,1,0,436,,1
2293,A,android,CA,5,0,568,,5
2294,A,android,US,5,0,634,,5
2295,B,ios,IN,4,1,337,261.5685876,
2296,A,ios,CA,4,0,464,,4
2297,B,web,IN,3,0,306,,3
2298,B,android,US,3,0,261,,3
2299,B,ios,DE,3,0,326,,3
2300,B,ios,UK,4,1,486,391.9946314,
2301,B,ios,DE,4,1,160,132.5744266,
2302,A,android,CA,2,0,462,,2
2303,A,ios,US,2,0,485,,2
2304,A,android,DE,6,1,490,355.8107952,
2305,A,ios,US,4,0,427,,4
2306,B,ios,IN,4,1,357,275.2112796,
2307,A,android,US,6,1,543,464.4112953,
2308,B,android,US,4,1,60,44.37590909,
2309,A,android,IN,6,1,605,476.2134196,
2310,A,ios,IN,6,1,441,379.3312293,
2311,B,ios,UK,4,1,372,278.2382703,
2312,B,ios,IN,3,0,341,,3
2313,A,ios,IN,6,1,457,403.0220147,
2314,B,android,US,4,1,298,211.1611554,
2315,A,ios,US,6,1,391,327.8359637,
2316,A,web,US,6,1,450,374.3118072,
2317,B,web,UK,2,0,229,,2
2318,B,ios,AU,3,0,579,,3
2319,B,web,IN,3,0,433,,3
2320,A,ios,US,5,0,607,,5
2321,B,ios,US,2,0,565,,2
2322,A,web,UK,4,0,497,,4
2323,A,ios,UK,6,1,407,290.9779146,
2324,B,android,US,2,0,283,,2
2325,A,android,IN,2,0,604,,2
2326,A,android,US,4,0,660,,4
2327,B,android,CA,4,1,451,358.4903706,
2328,B,android,IN,2,0,384,,2
2329,B,android,UK,4,1,404,301.1010138,
2330,A,ios,CA,3,0,469,,3
2331,A,ios,US,6,1,510,450.2871277,
2332,A,android,US,3,0,527,,3
2333,A,web,IN,6,1,725,546.2954318,
2334,A,ios,US,3,0,445,,3
2335,B,ios,IN,4,1,314,242.0593262,
2336,B,web,UK,2,0,336,,2
2337,B,ios,US,2,0,458,,2
2338,A,android,US,2,0,524,,2
2339,B,ios,AU,4,1,277,240.6324988,
2340,A,ios,US,1,0,463,,1
2341,A,web,UK,6,1,596,463.5253738,
2342,B,ios,CA,4,1,279,230.6468563,
2343,B,web,US,4,1,408,333.9646998,
2344,B,android,CA,4,1,376,275.2476289,
2345,B,android,IN,4,1,345,285.7292868,
2346,A,ios,US,4,0,583,,4
2347,A,ios,DE,5,0,568,,5
2348,A,android,US,6,1,432,363.3937872,
2349,A,ios,US,6,1,433,352.2780168,
2350,A,android,IN,3,0,536,,3
2351,A,ios,IN,4,0,544,,4
2352,A,ios,US,6,1,471,344.3145232,
2353,B,ios,IN,4,1,406,330.1617348,
2354,B,ios,IN,2,0,336,,2
2355,B,web,CA,4,1,359,289.1766497,
2356,A,ios,UK,6,1,364,300.3712661,
2357,A,web,DE,6,1,425,305.6833623,
2358,A,web,IN,6,1,653,507.8535046,
2359,A,android,IN,2,0,680,,2
2360,B,android,IN,4,1,274,202.2402196,
2361,A,android,US,6,1,316,281.9399989,
2362,B,android,US,2,0,454,,2
2363,A,ios,DE,1,0,385,,1
2364,B,ios,AU,4,1,450,381.234469,
2365,B,ios,IN,2,0,149,,2
2366,A,ios,DE,6,1,629,454.4891661,
2367,A,ios,CA,6,1,486,398.766064,
2368,B,ios,IN,4,1,301,218.086894,
2369,A,web,DE,3,0,695,,3
2370,A,android,US,6,1,398,312.9652472,
2371,A,web,DE,6,1,555,488.3181238,
2372,A,ios,US,1,0,671,,1
2373,A,android,US,6,1,669,575.4710095,
2374,A,ios,IN,2,0,214,,2
2375,B,android,US,3,0,435,,3
2376,A,web,IN,4,0,572,,4
2377,A,android,IN,1,0,364,,1
2378,B,web,DE,1,0,371,,1
2379,B,ios,US,4,1,347,261.9589076,
2380,B,android,IN,1,0,288,,1
2381,B,ios,IN,4,1,407,364.6715727,
2382,A,android,US,5,0,641,,5
2383,A,ios,IN,4,0,570,,4
2384,B,web,US,1,0,431,,1
2385,B,ios,CA,2,0,415,,2
2386,A,web,US,3,0,279,,3
2387,B,android,DE,4,1,64,48.32649823,
2388,A,android,UK,4,0,347,,4
2389,A,ios,IN,5,0,603,,5
2390,B,android,US,4,1,345,292.5228518,
2391,B,android,IN,4,1,270,217.9292378,
2392,A,ios,IN,2,0,722,,2
2393,A,android,UK,4,0,673,,4
2394,B,android,UK,3,0,529,,3
2395,B,android,UK,4,1,513,450.6285254,
2396,B,android,CA,4,1,311,259.9565518,
2397,A,web,IN,1,0,601,,1
2398,A,ios,US,6,1,606,450.9747079,
2399,A,ios,AU,4,0,486,,4
2400,A,ios,UK,2,0,354,,2
2401,A,web,US,6,1,525,466.2916951,
2402,B,ios,US,4,1,423,340.5893436,
2403,B,android,US,3,0,357,,3
2404,B,android,US,3,0,563,,3
2405,A,ios,CA,6,1,413,330.8026851,
2406,A,ios,US,1,0,467,,1
2407,B,ios,US,4,1,406,315.1278577,
2408,B,android,DE,2,0,306,,2
2409,B,android,US,3,0,185,,3
2410,A,web,US,3,0,460,,3
2411,B,ios,US,4,1,332,243.9430127,
2412,B,android,DE,4,1,339,242.9434907,
2413,A,web,US,5,0,395,,5
2414,A,ios,AU,2,0,489,,2
2415,B,android,CA,3,0,486,,3
2416,B,web,DE,3,0,322,,3
2417,B,ios,IN,3,0,442,,3
2418,A,ios,DE,6,1,489,419.3307705,
2419,A,web,US,4,0,668,,4
2420,B,android,UK,3,0,474,,3
2421,B,ios,AU,3,0,260,,3
2422,A,ios,UK,2,0,485,,2
2423,A,ios,UK,2,0,467,,2
2424,A,web,US,3,0,424,,3
2425,B,ios,IN,4,1,298,256.865578,
2426,A,web,AU,6,1,644,463.0103127,
2427,B,android,DE,2,0,387,,2
2428,A,web,IN,6,1,409,361.1020074,
2429,B,android,CA,4,1,462,327.5777645,
2430,A,ios,US,6,1,765,634.8362589,
2431,B,ios,AU,3,0,343,,3
2432,A,web,IN,6,1,517,364.4124225,
2433,A,ios,US,5,0,414,,5
2434,B,android,US,3,0,534,,3
2435,A,web,CA,4,0,433,,4
2436,A,web,CA,5,0,655,,5
2437,A,ios,IN,3,0,403,,3
2438,A,ios,IN,4,0,647,,4
2439,A,ios,IN,5,0,442,,5
2440,A,ios,US,6,1,511,401.8485673,
2441,B,ios,UK,4,1,407,344.7243694,
2442,A,android,US,6,1,391,322.9537037,
2443,A,android,CA,5,0,549,,5
2444,A,ios,US,4,0,640,,4
2445,B,android,CA,3,0,204,,3
2446,B,ios,DE,2,0,243,,2
2447,B,ios,US,1,0,260,,1
2448,B,ios,CA,2,0,401,,2
2449,A,ios,DE,1,0,591,,1
2450,A,web,DE,1,0,468,,1
2451,B,android,US,3,0,512,,3
2452,B,ios,UK,4,1,360,305.2646861,
2453,A,ios,CA,6,1,648,490.6062402,
2454,A,web,UK,2,0,423,,2
2455,A,android,US,5,0,405,,5
2456,A,ios,US,1,0,711,,1
2457,A,ios,AU,6,1,428,357.8160967,
2458,A,ios,DE,4,0,619,,4
2459,A,ios,DE,5,0,295,,5
2460,B,android,AU,4,1,420,374.0011063,
2461,A,ios,AU,5,0,377,,5
2462,B,web,US,3,0,448,,3
2463,B,ios,UK,4,1,165,134.7328863,
2464,A,web,IN,6,1,585,505.2655886,
2465,B,ios,DE,4,1,471,400.1000764,
2466,A,android,DE,6,1,527,461.1520781,
2467,A,android,US,1,0,608,,1
2468,A,android,IN,4,0,607,,4
2469,A,ios,IN,6,1,565,462.3716845,
2470,A,web,DE,6,1,504,398.6000408,
2471,B,ios,IN,4,1,498,373.8373835,
2472,B,android,UK,4,1,468,385.6988979,
2473,A,web,IN,5,0,670,,5
2474,A,android,IN,5,0,362,,5
2475,B,ios,IN,4,1,231,206.5872147,
2476,A,ios,DE,1,0,457,,1
2477,A,web,UK,6,1,697,613.5905127,
2478,B,ios,US,2,0,519,,2
2479,B,android,DE,1,0,435,,1
2480,A,ios,US,6,1,630,458.4399415,
2481,A,ios,US,1,0,473,,1
2482,A,ios,UK,1,0,438,,1
2483,B,web,IN,4,1,246,188.4512936,
2484,B,ios,CA,2,0,260,,2
2485,B,ios,CA,1,0,446,,1
2486,A,ios,UK,1,0,423,,1
2487,A,ios,CA,6,1,539,434.6742859,
2488,B,web,UK,4,1,220,164.3812473,
2489,A,android,US,6,1,630,531.5312357,
2490,A,ios,IN,6,1,496,382.8280774,
2491,A,android,US,2,0,595,,2
2492,A,android,AU,6,1,625,529.6079989,
2493,B,ios,UK,4,1,416,312.4978875,
2494,B,android,CA,3,0,288,,3
2495,B,ios,US,4,1,226,166.6266296,
2496,A,ios,IN,2,0,482,,2
2497,B,web,DE,3,0,458,,3
2498,A,web,IN,5,0,662,,5
2499,A,web,UK,6,1,667,579.7223368,
2500,A,ios,UK,4,0,619,,4
2501,B,android,UK,4,1,369,264.1685236,
2502,A,android,US,6,1,334,266.6441116,
2503,B,web,DE,2,0,414,,2
2504,B,android,CA,4,1,487,347.21267,
2505,A,web,UK,5,0,647,,5
2506,B,web,UK,4,1,406,336.4032727,
2507,A,ios,US,2,0,494,,2
2508,A,ios,US,6,1,524,432.2400652,
2509,B,ios,US,4,1,338,273.7046118,
2510,B,web,UK,2,0,555,,2
2511,A,android,IN,4,0,580,,4
2512,B,android,IN,2,0,465,,2
2513,B,ios,IN,3,0,306,,3
2514,B,ios,DE,4,1,356,264.7128457,
2515,B,android,CA,4,1,432,317.3142927,
2516,B,android,IN,2,0,342,,2
2517,A,web,IN,4,0,460,,4
2518,A,ios,US,2,0,508,,2
2519,B,android,UK,4,1,504,442.3086764,
2520,B,android,IN,4,1,402,304.9662203,
2521,A,android,UK,6,1,595,464.5472358,
2522,A,android,US,6,1,602,499.8855956,
2523,A,android,DE,2,0,571,,2
2524,A,android,CA,6,1,449,397.483058,
2525,A,ios,IN,6,1,486,347.6965959,
2526,A,android,US,6,1,457,395.1647344,
2527,A,ios,UK,5,0,584,,5
2528,A,web,US,6,1,475,380.3644043,
2529,B,ios,UK,3,0,402,,3
2530,A,ios,UK,2,0,534,,2
2531,B,ios,US,4,1,499,409.8757258,
2532,A,ios,IN,3,0,429,,3
2533,B,ios,US,4,1,370,297.3511357,
2534,B,android,US,4,1,438,320.0922963,
2535,B,android,IN,4,1,273,213.1331972,
2536,A,ios,DE,6,1,605,495.242537,
2537,A,web,US,6,1,617,513.6095312,
2538,B,ios,IN,4,1,337,298.1128716,
2539,A,android,US,6,1,544,391.4236909,
2540,A,ios,IN,2,0,609,,2
2541,B,ios,CA,2,0,488,,2
2542,A,android,AU,6,1,481,380.7312334,
2543,B,android,CA,4,1,238,182.9610059,
2544,A,ios,DE,2,0,592,,2
2545,B,android,CA,4,1,300,243.7715787,
2546,B,web,US,1,0,480,,1
2547,B,android,CA,2,0,351,,2
2548,A,ios,DE,2,0,446,,2
2549,A,web,UK,3,0,379,,3
2550,A,ios,CA,1,0,492,,1
2551,B,android,IN,4,1,455,363.9038132,
2552,A,android,IN,2,0,472,,2
2553,B,web,UK,4,1,301,229.4809721,
2554,A,android,US,1,0,467,,1
2555,B,android,US,4,1,378,291.0645455,
2556,A,web,UK,5,0,619,,5
2557,B,ios,US,4,1,327,248.3995874,
2558,A,android,US,6,1,527,389.279379,
2559,B,ios,IN,4,1,290,205.7305163,
2560,A,ios,US,5,0,436,,5
2561,B,android,DE,2,0,399,,2
2562,B,web,AU,4,1,340,244.6118097,
2563,A,ios,CA,6,1,448,398.422987,
2564,A,web,DE,5,0,423,,5
2565,A,android,IN,4,0,542,,4
2566,B,web,UK,4,1,399,357.6828915,
2567,A,ios,US,5,0,505,,5
2568,A,android,US,6,1,482,389.5249506,
2569,A,web,DE,4,0,340,,4
2570,A,android,US,5,0,555,,5
2571,A,ios,UK,6,1,294,256.1169728,
2572,A,web,US,1,0,550,,1
2573,B,ios,IN,3,0,407,,3
2574,B,web,US,4,1,422,331.8226151,
2575,B,android,UK,4,1,364,254.9061793,
2576,B,android,IN,4,1,198,173.1881313,
2577,B,ios,US,2,0,345,,2
2578,A,android,US,3,0,547,,3
2579,B,android,UK,2,0,454,,2
2580,A,ios,US,2,0,567,,2
2581,A,ios,CA,6,1,558,460.3835963,
2582,A,ios,US,4,0,545,,4
2583,B,android,US,4,1,528,369.7468716,
2584,A,android,DE,2,0,415,,2
2585,A,web,UK,6,1,405,342.3666482,
2586,A,web,US,6,1,547,439.4090019,
2587,B,ios,DE,4,1,506,400.9092373,
2588,A,ios,IN,4,0,443,,4
2589,B,ios,CA,4,1,409,348.7758849,
2590,B,android,US,3,0,280,,3
2591,B,android,UK,4,1,340,271.0489343,
2592,B,android,US,2,0,220,,2
2593,B,web,IN,3,0,399,,3
2594,B,android,IN,2,0,276,,2
2595,B,ios,IN,4,1,448,388.256871,
2596,A,ios,CA,1,0,640,,1
2597,A,android,AU,6,1,557,485.6622928,
2598,A,ios,IN,6,1,406,323.3186666,
2599,A,ios,US,6,1,462,400.1581102,
2600,B,web,US,4,1,266,195.7638287,
2601,A,web,US,6,1,582,460.3514332,
2602,B,android,US,4,1,274,208.2249306,
2603,A,android,CA,1,0,548,,1
2604,B,ios,IN,1,0,343,,1
2605,A,android,US,6,1,680,582.0770785,
2606,A,web,CA,1,0,410,,1
2607,B,ios,UK,4,1,246,197.167807,
2608,A,ios,IN,6,1,464,372.2179435,
2609,B,android,UK,2,0,198,,2
2610,A,web,IN,6,1,472,369.4106953,
2611,B,ios,DE,3,0,321,,3
2612,A,ios,US,2,0,645,,2
2613,A,web,IN,1,0,547,,1
2614,B,android,US,4,1,485,398.5625341,
2615,A,ios,DE,6,1,494,438.6475525,
2616,B,android,DE,3,0,367,,3
2617,A,android,US,3,0,571,,3
2618,B,ios,UK,4,1,400,319.4242752,
2619,A,web,CA,6,1,784,627.1515145,
2620,B,ios,IN,3,0,252,,3
2621,B,ios,US,4,1,325,278.933869,
2622,B,android,UK,1,0,196,,1
2623,A,ios,IN,6,1,500,385.823157,
2624,B,web,IN,4,1,467,350.7951962,
2625,B,web,CA,3,0,346,,3
2626,B,ios,US,1,0,276,,1
2627,B,ios,CA,3,0,343,,3
2628,A,ios,AU,6,1,487,342.6460476,
2629,A,android,US,6,1,652,563.3507178,
2630,B,web,IN,4,1,364,258.8876696,
2631,A,ios,US,2,0,390,,2
2632,A,ios,US,4,0,633,,4
2633,A,web,IN,2,0,457,,2
2634,A,ios,DE,6,1,334,300.262503,
2635,B,web,UK,4,1,118,86.89608594,
2636,A,android,CA,5,0,522,,5
2637,B,ios,CA,4,1,584,442.8870606,
2638,A,ios,IN,1,0,684,,1
2639,B,web,IN,4,1,222,156.7461236,
2640,B,android,US,4,1,180,127.9895775,
2641,B,web,US,4,1,624,442.770587,
2642,B,ios,UK,4,1,417,307.7954873,
2643,B,ios,US,4,1,518,411.062251,
2644,B,android,US,4,1,328,289.0226796,
2645,A,ios,IN,6,1,607,534.4911964,
2646,A,web,IN,6,1,559,498.9277317,
2647,A,web,CA,6,1,243,198.5195509,
2648,A,android,AU,2,0,456,,2
2649,B,ios,CA,2,0,454,,2
2650,B,web,IN,4,1,173,123.0101249,
2651,B,android,UK,4,1,428,309.070438,
2652,B,android,US,1,0,386,,1
2653,B,android,DE,4,1,230,171.5495836,
2654,A,android,CA,6,1,432,320.997,
2655,B,ios,US,4,1,307,244.7674224,
2656,B,android,DE,2,0,344,,2
2657,B,ios,UK,1,0,269,,1
2658,B,ios,IN,4,1,212,185.6331777,
2659,A,android,DE,6,1,638,489.7703768,
2660,A,ios,US,3,0,573,,3
2661,A,web,UK,5,0,382,,5
2662,A,ios,UK,4,0,570,,4
2663,B,ios,UK,1,0,417,,1
2664,B,ios,IN,2,0,287,,2
2665,B,ios,US,1,0,291,,1
2666,A,web,DE,5,0,549,,5
2667,B,ios,UK,4,1,504,359.9484671,
2668,A,ios,UK,2,0,327,,2
2669,A,ios,UK,6,1,683,506.1580754,
2670,A,web,DE,1,0,573,,1
2671,B,ios,US,4,1,485,408.5314046,
2672,A,android,DE,5,0,833,,5
2673,B,android,US,4,1,307,264.0004355,
2674,B,web,IN,4,1,343,252.8082242,
2675,B,ios,IN,4,1,470,407.5280121,
2676,A,ios,US,5,0,574,,5
2677,B,ios,CA,4,1,388,322.1589334,
2678,B,android,US,3,0,556,,3
2679,A,android,UK,6,1,475,395.1235735,
2680,B,web,UK,4,1,310,273.2736728,
2681,A,ios,US,4,0,499,,4
2682,B,ios,IN,4,1,273,221.3757864,
2683,B,android,US,1,0,436,,1
2684,B,android,US,2,0,498,,2
2685,B,android,DE,4,1,442,384.9304524,
2686,B,android,IN,3,0,450,,3
2687,B,ios,DE,4,1,511,440.4740838,
2688,A,ios,AU,1,0,602,,1
2689,B,ios,DE,4,1,277,196.259516,
2690,B,ios,AU,1,0,364,,1
2691,B,web,US,4,1,374,274.9002317,
2692,B,web,DE,4,1,281,246.4919957,
2693,B,android,UK,4,1,398,337.1050941,
2694,B,web,UK,4,1,323,233.8118934,
2695,B,android,UK,4,1,416,341.6085626,
2696,A,android,IN,2,0,597,,2
2697,B,android,US,4,1,409,327.938381,
2698,A,ios,US,2,0,445,,2
2699,A,web,DE,6,1,470,373.3390425,
2700,A,android,UK,5,0,487,,5
2701,A,web,US,6,1,308,219.2143895,
2702,A,android,IN,1,0,769,,1
2703,B,android,IN,2,0,446,,2
2704,A,android,IN,6,1,405,306.8586688,
2705,B,ios,IN,1,0,139,,1
2706,B,ios,US,2,0,369,,2
2707,B,android,IN,4,1,529,396.0331132,
2708,B,android,IN,4,1,490,411.5383529,
2709,B,ios,UK,4,1,388,299.853514,
2710,B,android,DE,2,0,521,,2
2711,A,android,IN,4,0,332,,4
